pdb_id,num_chains,chain_names,total_amino_acids,structure_type,expdta,num_models
6hc3,4,"A,D,G,J",767,single,X-RAY DIFFRACTION,1
6hcz,2,"A,B",130,single,X-RAY DIFFRACTION,1
6hd2,1,A,260,NMR,SOLUTION NMR,20
6hek,4,"A,B,C,D",1063,single,X-RAY DIFFRACTION,1
6hem,1,A,300,single,X-RAY DIFFRACTION,1
6hg4,2,"A,B",531,single,X-RAY DIFFRACTION,1
6hga,3,"B,H,L",703,single,X-RAY DIFFRACTION,1
6hge,4,"A,B,C,D",1380,single,X-RAY DIFFRACTION,1
6hgo,4,"A,B,C,D",496,single,X-RAY DIFFRACTION,1
6hk6,10,"A,B,C,D,E,F,G,H,I,J",2869,single,X-RAY DIFFRACTION,1
6hk9,2,"A,B",152,single,X-RAY DIFFRACTION,1
6hka,1,A,33,NMR,SOLUTION NMR,20
6hkc,1,A,75,NMR,SOLUTION NMR,20
6hks,12,"A,B,C,D,E,F,G,H,I,J,K,L",594,single,X-RAY DIFFRACTION,1
6hl0,2,"A,B",244,single,X-RAY DIFFRACTION,1
6hn6,1,A,238,single,X-RAY DIFFRACTION,1
6hoh,4,"A,B,C,D",506,single,X-RAY DIFFRACTION,1
6hph,1,A,418,single,X-RAY DIFFRACTION,1
6hpj,1,B,84,NMR,SOLUTION NMR,20
6hpr,4,"A,B,C,D",364,single,X-RAY DIFFRACTION,1
6hpu,2,"A,B",834,single,X-RAY DIFFRACTION,1
6hr1,2,"A,B",807,single,X-RAY DIFFRACTION,1
6hre,6,"A,B,C,D,E,F",462,single,ELECTRON MICROSCOPY,1
6htf,2,"A,B",362,single,X-RAY DIFFRACTION,1
6hts,17,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,R",4453,single,ELECTRON MICROSCOPY,1
6htu,3,"A,B,C",217,single,X-RAY DIFFRACTION,1
6hty,2,"A,B",600,single,X-RAY DIFFRACTION,1
6hv3,28,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b",6341,single,X-RAY DIFFRACTION,1
6hw2,3,"A,B,C",259,single,X-RAY DIFFRACTION,1
6hx1,1,A,387,single,X-RAY DIFFRACTION,1
6hxu,1,A,182,single,X-RAY DIFFRACTION,1
6hyc,4,"A,B,C,D",1693,single,X-RAY DIFFRACTION,1
6hyj,2,"A,B",444,single,X-RAY DIFFRACTION,1
6hym,2,"A,B",264,single,X-RAY DIFFRACTION,1
6hyt,4,"A,B,C,D",2530,single,X-RAY DIFFRACTION,1
6i1s,2,"A,B",431,single,X-RAY DIFFRACTION,1
6i2t,5,"A,B,C,D,J",2252,single,ELECTRON MICROSCOPY,1
6i3f,2,"A,B",758,single,X-RAY DIFFRACTION,1
6i3v,4,"A,B,C,F",493,single,X-RAY DIFFRACTION,1
6i3y,4,"A,C,F,H",497,single,X-RAY DIFFRACTION,1
6i4y,2,"A,B",602,single,X-RAY DIFFRACTION,1
6i53,6,"A,B,C,D,E,G",1821,single,ELECTRON MICROSCOPY,1
6i5j,10,"A,B,C,D,E,F,I,J,K,L",766,single,X-RAY DIFFRACTION,1
6i7g,2,"A,B",669,single,X-RAY DIFFRACTION,1
6i7l,1,A,334,single,X-RAY DIFFRACTION,1
6i7s,4,"A,B,G,H",2648,single,X-RAY DIFFRACTION,1
6i99,2,"A,B",527,single,X-RAY DIFFRACTION,1
6i9b,1,A,177,NMR,SOLUTION NMR,20
6i9h,1,A,92,NMR,SOLUTION NMR,18
6iaa,3,"A,B,C",2412,single,X-RAY DIFFRACTION,1
6icz,47,"A,C,D,E,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y",14173,single,ELECTRON MICROSCOPY,1
6id0,38,"A,C,E,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,y",10387,single,ELECTRON MICROSCOPY,1
6id1,39,"A,C,E,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,y",10718,single,ELECTRON MICROSCOPY,1
6idf,5,"A,B,C,D,E",1363,single,ELECTRON MICROSCOPY,1
6idx,2,"A,C",526,single,X-RAY DIFFRACTION,1
6ie1,1,A,508,single,X-RAY DIFFRACTION,1
6ieg,2,"A,B",1783,single,X-RAY DIFFRACTION,1
6ieh,2,"A,B",1014,single,X-RAY DIFFRACTION,1
6if2,2,"A,B",373,single,X-RAY DIFFRACTION,1
6igm,8,"A,B,C,D,E,F,G,H",3054,single,ELECTRON MICROSCOPY,1
6igo,6,"A,B,C,D,E,F",719,single,X-RAY DIFFRACTION,1
6ii6,4,"A,B,C,D",996,single,X-RAY DIFFRACTION,1
6iih,2,"A,B",883,single,X-RAY DIFFRACTION,1
6iit,4,"A,B,E,F",207,single,X-RAY DIFFRACTION,1
6ijr,4,"A,B,C,D",583,single,X-RAY DIFFRACTION,1
6im5,2,"A,B",432,single,X-RAY DIFFRACTION,1
6imq,4,"A,B,C,D",197,single,X-RAY DIFFRACTION,1
6in2,1,A,124,single,X-RAY DIFFRACTION,1
6ine,2,"A,B",406,single,X-RAY DIFFRACTION,1
6iom,2,"A,B",386,single,X-RAY DIFFRACTION,1
6ipy,1,A,67,single,X-RAY DIFFRACTION,1
6ir0,1,A,76,NMR,SOLUTION NMR,20
6ira,4,"A,B,C,D",3080,single,ELECTRON MICROSCOPY,1
6ird,2,"B,C",434,single,X-RAY DIFFRACTION,1
6irh,4,"A,B,C,D",3083,single,ELECTRON MICROSCOPY,1
6isb,3,"A,B,C",544,single,X-RAY DIFFRACTION,1
6iur,8,"A,B,C,D,E,F,G,H",2506,single,X-RAY DIFFRACTION,1
6iwd,2,"A,B",338,single,X-RAY DIFFRACTION,1
6ixf,2,"A,B",433,single,X-RAY DIFFRACTION,1
6ixg,2,"A,B",439,single,X-RAY DIFFRACTION,1
6iyb,4,"A,B,C,D",612,single,X-RAY DIFFRACTION,1
6j07,2,"A,B",167,single,X-RAY DIFFRACTION,1
6j08,6,"A,B,C,D,E,F",411,single,X-RAY DIFFRACTION,1
6j1x,1,B,473,single,X-RAY DIFFRACTION,1
6j1y,2,"A,B",866,single,X-RAY DIFFRACTION,1
6j44,1,A,126,single,X-RAY DIFFRACTION,1
6j4i,1,A,97,NMR,SOLUTION NMR,20
6j4p,2,"A,B",290,single,X-RAY DIFFRACTION,1
6j4s,2,"A,B",282,single,X-RAY DIFFRACTION,1
6j4v,3,"A,B,C",287,single,X-RAY DIFFRACTION,1
6j56,4,"A,B,C,D",276,single,X-RAY DIFFRACTION,1
6j6y,6,"A,B,C,D,E,F",1061,single,X-RAY DIFFRACTION,1
6j71,2,"A,B",851,single,X-RAY DIFFRACTION,1
6j7b,2,"A,B",282,single,X-RAY DIFFRACTION,1
6j7f,3,"A,B,C",805,single,X-RAY DIFFRACTION,1
6j7w,4,"A,B,C,D",311,single,X-RAY DIFFRACTION,1
6j8e,3,"A,C,D",1277,single,ELECTRON MICROSCOPY,1
6j8g,3,"A,B,C",1433,single,ELECTRON MICROSCOPY,1
6jbj,2,"A,B",1130,single,ELECTRON MICROSCOPY,1
6jbm,4,"A,B,C,D",737,single,X-RAY DIFFRACTION,1
6jck,2,"A,B",145,single,X-RAY DIFFRACTION,1
6jcs,2,"A,R",613,single,ELECTRON MICROSCOPY,1
6jd0,1,A,314,single,X-RAY DIFFRACTION,1
6jfk,1,A,428,single,X-RAY DIFFRACTION,1
6jfv,4,"A,B,C,D",379,single,X-RAY DIFFRACTION,1
6jk8,4,"A,B,C,D",1670,single,ELECTRON MICROSCOPY,1
6jkg,2,"A,B",427,single,X-RAY DIFFRACTION,1
6jl7,1,A,436,single,X-RAY DIFFRACTION,1
6jlb,4,"A,B,C,D",878,single,X-RAY DIFFRACTION,1
6jlq,3,"A,B,C",1205,single,X-RAY DIFFRACTION,1
6jm5,2,"A,B",244,single,X-RAY DIFFRACTION,1
6jm9,9,"A,B,C,D,E,F,G,H,X",1094,single,ELECTRON MICROSCOPY,1
6jn2,2,"A,B",134,single,X-RAY DIFFRACTION,1
6jo8,9,"A,B,C,D,E,F,M,N,O",3019,single,X-RAY DIFFRACTION,1
6joz,3,"A,B,C",382,single,X-RAY DIFFRACTION,1
6jpp,1,A,114,NMR,SOLUTION NMR,20
6jrp,4,"A,D,G,J",288,single,X-RAY DIFFRACTION,1
6jt0,2,"A,B",1118,single,ELECTRON MICROSCOPY,1
6jt2,2,"A,B",1075,single,ELECTRON MICROSCOPY,1
6jv9,4,"A,B,C,D",1947,single,X-RAY DIFFRACTION,1
6jwl,1,A,319,single,X-RAY DIFFRACTION,1
6jwm,2,"A,B",210,single,X-RAY DIFFRACTION,1
6jxr,8,"a,b,d,e,f,g,m,n",1073,single,ELECTRON MICROSCOPY,1
6k1k,8,"A,B,C,D,E,F,G,H",781,single,X-RAY DIFFRACTION,1
6k2d,2,"A,B",642,single,X-RAY DIFFRACTION,1
6k2y,2,"A,B",275,single,X-RAY DIFFRACTION,1
6k3j,1,A,188,NMR,SOLUTION NMR,20
6k3k,1,A,188,NMR,SOLUTION NMR,20
6k4j,1,A,220,single,X-RAY DIFFRACTION,1
6k4k,4,"A,B,C,D",1686,single,X-RAY DIFFRACTION,1
6k4n,1,A,557,single,ELECTRON MICROSCOPY,1
6k59,2,"A,B",53,NMR,SOLUTION NMR,10
6k67,4,"A,B,C,D",383,single,X-RAY DIFFRACTION,1
6k71,13,"A,B,C,D,E,F,G,H,I,J,K,M,P",4244,single,ELECTRON MICROSCOPY,1
6k72,14,"A,B,C,D,E,F,G,H,I,J,K,L,M,P",4264,single,ELECTRON MICROSCOPY,1
6k7w,1,A,92,NMR,SOLUTION NMR,10
6k7x,16,"A,B,C,D,E,F,G,H,K,L,M,N,O,P,Q,R",2622,single,ELECTRON MICROSCOPY,1
6k7y,20,"A,B,C,D,E,F,G,H,I,J,N,O,P,Q,R,S,T,U,V,W",3872,single,ELECTRON MICROSCOPY,1
6k9k,1,A,2501,single,ELECTRON MICROSCOPY,1
6k9l,2,"A,B",5103,single,ELECTRON MICROSCOPY,1
6kag,3,"A,B,C",350,single,X-RAY DIFFRACTION,1
6kdf,16,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",5218,single,X-RAY DIFFRACTION,1
6kdy,8,"A,B,C,D,E,F,G,H",2697,single,X-RAY DIFFRACTION,1
6kea,4,"A,B,C,D",2321,single,X-RAY DIFFRACTION,1
6kgj,2,"A,B",404,single,X-RAY DIFFRACTION,1
6khv,1,A,114,NMR,SOLUTION NMR,10
6ki0,2,"A,B",917,single,X-RAY DIFFRACTION,1
6kid,1,A,1004,single,X-RAY DIFFRACTION,1
6kiu,13,"A,B,C,D,E,F,G,H,K,N,O,R,T",1836,single,ELECTRON MICROSCOPY,1
6kiv,13,"A,B,C,D,E,F,G,H,K,N,O,R,T",1864,single,ELECTRON MICROSCOPY,1
6kiw,13,"A,B,C,D,E,F,G,H,K,N,O,R,T",1809,single,ELECTRON MICROSCOPY,1
6kiz,12,"A,B,C,D,E,F,G,H,K,N,R,T",1761,single,ELECTRON MICROSCOPY,1
6kmz,10,"A,B,C,D,E,H,a,b,c,d",1341,single,X-RAY DIFFRACTION,1
6kn5,1,A,225,single,X-RAY DIFFRACTION,1
6kn7,29,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c",7781,single,ELECTRON MICROSCOPY,1
6kn8,29,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c",7669,single,ELECTRON MICROSCOPY,1
6kn9,6,"A,B,C,D,E,F",1320,single,X-RAY DIFFRACTION,1
6ko5,3,"A,H,L",835,single,X-RAY DIFFRACTION,1
6koi,24,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X",3138,single,X-RAY DIFFRACTION,1
6kok,2,"A,B",295,single,X-RAY DIFFRACTION,1
6kor,1,A,167,single,X-RAY DIFFRACTION,1
6kpg,5,"A,B,C,R,S",1135,single,ELECTRON MICROSCOPY,1
6kqv,1,A,88,NMR,SOLUTION NMR,10
6kqy,1,A,1002,single,X-RAY DIFFRACTION,1
6kr4,8,"A,B,C,D,E,F,G,H",3065,single,X-RAY DIFFRACTION,1
6kr8,1,A,312,NMR,SOLUTION NMR,10
6ks1,3,"A,H,L",512,single,X-RAY DIFFRACTION,1
6kto,4,"A,B,C,D",456,single,X-RAY DIFFRACTION,1
6kux,1,A,375,single,X-RAY DIFFRACTION,1
6kvd,8,"A,B,C,D,E,F,G,H",754,single,X-RAY DIFFRACTION,1
6kvg,1,A,256,NMR,SOLUTION NMR,20
6kwy,29,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c",7968,single,ELECTRON MICROSCOPY,1
6kxw,4,"A,B,C,D",999,single,X-RAY DIFFRACTION,1
6kyk,6,"A,B,C,D,E,F",1390,single,X-RAY DIFFRACTION,1
6kyq,2,"A,B",635,single,X-RAY DIFFRACTION,1
6kz7,4,"A,B,C,D",353,single,X-RAY DIFFRACTION,1
6kzj,3,"A,B,C",150,single,X-RAY DIFFRACTION,1
6l0o,1,A,71,single,X-RAY DIFFRACTION,1
6l10,4,"A,B,C,D",275,single,X-RAY DIFFRACTION,1
6l1d,2,"A,B",400,single,X-RAY DIFFRACTION,1
6l1t,10,"A,B,C,D,E,F,G,H,I,J",990,single,ELECTRON MICROSCOPY,1
6l30,1,A,518,single,X-RAY DIFFRACTION,1
6l34,1,A,68,single,X-RAY DIFFRACTION,1
6l47,2,"A,B",832,single,ELECTRON MICROSCOPY,1
6l4o,2,"A,B",555,single,X-RAY DIFFRACTION,1
6l4s,6,"A,B,C,D,E,F",330,single,ELECTRON MICROSCOPY,1
6l53,1,A,1935,single,ELECTRON MICROSCOPY,1
6l54,3,"A,B,C",2608,single,ELECTRON MICROSCOPY,1
6l5l,1,A,366,single,X-RAY DIFFRACTION,1
6l5m,5,"A,B,C,D,E",1830,single,X-RAY DIFFRACTION,1
6l5n,2,"A,B",746,single,X-RAY DIFFRACTION,1
6l6a,1,A,142,single,X-RAY DIFFRACTION,1
6l6i,3,"A,B,C",1281,single,X-RAY DIFFRACTION,1
6l6l,2,"A,B",169,single,X-RAY DIFFRACTION,1
6l6n,3,"A,B,C",1209,single,X-RAY DIFFRACTION,1
6l6p,3,"A,B,C",1297,single,X-RAY DIFFRACTION,1
6l6r,4,"A,B,C,D",1404,single,X-RAY DIFFRACTION,1
6l87,1,A,229,NMR,SOLUTION NMR,20
6l88,4,"A,B,C,D",755,single,X-RAY DIFFRACTION,1
6l8r,1,A,33,NMR,SOLUTION NMR,20
6l8v,2,"A,B",162,NMR,SOLUTION NMR,15
6l93,6,"A,B,C,D,E,F",1518,single,X-RAY DIFFRACTION,1
6l99,1,A,75,NMR,SOLUTION NMR,20
6l9z,17,"A,B,C,D,E,F,G,H,K,L,M,N,O,P,Q,R,S",1652,single,X-RAY DIFFRACTION,1
6lab,18,"A,B,C,D,E,F,G,H,K,L,M,N,O,P,Q,R,U,V",1740,single,X-RAY DIFFRACTION,1
6lan,1,A,133,single,X-RAY DIFFRACTION,1
6lb7,4,"A,B,C,D",1205,single,X-RAY DIFFRACTION,1
6lb8,4,"A,B,C,D",1556,single,X-RAY DIFFRACTION,1
6lc1,4,"A,D,G,J",344,single,X-RAY DIFFRACTION,1
6lca,8,"A,B,C,D,E,F,G,H",722,single,X-RAY DIFFRACTION,1
6le6,2,"A,B",770,single,X-RAY DIFFRACTION,1
6lfm,7,"A,B,C,D,E,R,S",1302,single,ELECTRON MICROSCOPY,1
6lh4,4,"A,B,C,D",940,single,X-RAY DIFFRACTION,1
6lhd,2,"A,B",644,single,X-RAY DIFFRACTION,1
6lhm,5,"A,B,C,D,E",1317,single,X-RAY DIFFRACTION,1
6li3,5,"A,B,G,N,R",1045,single,ELECTRON MICROSCOPY,1
6li9,4,"A,B,C,D",2162,single,ELECTRON MICROSCOPY,1
6lin,4,"A,B,C,D",1448,single,X-RAY DIFFRACTION,1
6lio,2,"A,B",725,single,X-RAY DIFFRACTION,1
6lle,1,A,1020,single,ELECTRON MICROSCOPY,1
6llx,2,"A,B",424,single,X-RAY DIFFRACTION,1
6lly,1,A,1006,single,ELECTRON MICROSCOPY,1
6lmr,1,A,90,NMR,SOLUTION NMR,20
6ln4,2,"A,B",228,single,X-RAY DIFFRACTION,1
6lni,10,"A,B,C,D,E,F,G,H,I,J",600,single,ELECTRON MICROSCOPY,1
6loj,2,"A,B",793,single,X-RAY DIFFRACTION,1
6lpb,6,"A,B,G,N,P,R",1106,single,ELECTRON MICROSCOPY,1
6lpf,2,"A,B",2008,single,X-RAY DIFFRACTION,1
6lqa,1,B,1151,single,ELECTRON MICROSCOPY,1
6lrz,1,A,295,single,X-RAY DIFFRACTION,1
6lsd,4,"A,B,C,D",279,single,X-RAY DIFFRACTION,1
6lt7,4,"A,B,D,E",472,single,X-RAY DIFFRACTION,1
6lth,8,"I,L,M,N,O,P,Q,R",1845,single,ELECTRON MICROSCOPY,1
6ltj,18,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R",3656,single,ELECTRON MICROSCOPY,1
6lur,8,"A,B,C,D,E,F,G,H",1690,single,X-RAY DIFFRACTION,1
6lw5,2,"A,B",432,single,X-RAY DIFFRACTION,1
6lx5,2,"A,B",544,single,X-RAY DIFFRACTION,1
6lxd,3,"A,B,C",963,single,ELECTRON MICROSCOPY,1
6lxe,3,"A,B,C",813,single,ELECTRON MICROSCOPY,1
6lxy,4,"A,B,D,E",1164,single,X-RAY DIFFRACTION,1
6lyy,2,"A,B",597,single,ELECTRON MICROSCOPY,1
6lz0,2,"A,B",591,single,ELECTRON MICROSCOPY,1
6m02,7,"A,B,C,D,E,F,G",2345,single,ELECTRON MICROSCOPY,1
6m04,6,"A,B,C,D,E,F",4282,single,ELECTRON MICROSCOPY,1
6m17,6,"A,B,C,D,E,F",3072,single,ELECTRON MICROSCOPY,1
6m18,4,"A,B,C,D",2708,single,ELECTRON MICROSCOPY,1
6m1d,4,"A,B,C,D",2706,single,ELECTRON MICROSCOPY,1
6m1y,2,"A,B",1872,single,ELECTRON MICROSCOPY,1
6m33,2,"A,B",160,single,X-RAY DIFFRACTION,1
6m3b,4,"A,B,C,D",749,single,X-RAY DIFFRACTION,1
6m3c,12,"A,B,C,D,E,F,G,H,I,J,K,L",2193,single,X-RAY DIFFRACTION,1
6m3i,2,"A,B",550,single,X-RAY DIFFRACTION,1
6m3q,2,"E,F",754,single,X-RAY DIFFRACTION,1
6m4g,8,"A,B,C,D,E,F,G,H",656,single,ELECTRON MICROSCOPY,1
6m5e,8,"A,B,C,F,G,H,I,J",1748,single,X-RAY DIFFRACTION,1
6m5g,8,"A,B,C,D,E,F,G,H",2204,single,ELECTRON MICROSCOPY,1
6m61,4,"O,P,Q,R",1334,single,X-RAY DIFFRACTION,1
6m64,6,"A,B,C,D,E,F",656,single,X-RAY DIFFRACTION,1
6m66,7,"A,B,C,D,E,F,G",1855,single,ELECTRON MICROSCOPY,1
6m6f,1,A,129,NMR,SOLUTION NMR,10
6m6o,1,A,185,NMR,SOLUTION NMR,10
6m75,1,A,167,single,X-RAY DIFFRACTION,1
6m7a,4,"A,B,C,D",473,single,X-RAY DIFFRACTION,1
6m8r,12,"A,B,C,D,E,F,G,H,I,J,K,L",1036,single,X-RAY DIFFRACTION,1
6m8s,15,"A,B,C,D,E,F,G,H,I,J,K,L,M,O,P",2458,single,X-RAY DIFFRACTION,1
6mac,3,"A,C,K",283,single,X-RAY DIFFRACTION,1
6mba,2,"A,B",275,single,X-RAY DIFFRACTION,1
6mbi,1,A,101,single,X-RAY DIFFRACTION,1
6mbz,2,"A,B",1058,single,X-RAY DIFFRACTION,1
6mc9,2,"A,B",291,single,X-RAY DIFFRACTION,1
6mdw,1,A,184,single,X-RAY DIFFRACTION,1
6mdz,2,"A,B",1600,single,X-RAY DIFFRACTION,1
6mev,8,"A,B,C,D,E,F,G,H",2700,single,X-RAY DIFFRACTION,1
6mfa,1,A,363,single,X-RAY DIFFRACTION,1
6mg9,1,A,94,NMR,SOLUTION NMR,20
6mge,3,"A,B,C",453,single,X-RAY DIFFRACTION,1
6mgp,6,"A,B,C,X,Y,Z",885,single,X-RAY DIFFRACTION,1
6mhc,2,"A,B",488,single,X-RAY DIFFRACTION,1
6mhr,6,"A,B,C,D,E,F",1147,single,X-RAY DIFFRACTION,1
6mhv,4,"A,B,C,D",2452,single,ELECTRON MICROSCOPY,1
6mi2,6,"A,B,C,D,E,F",1115,single,X-RAY DIFFRACTION,1
6mi3,2,"A,B",246,single,X-RAY DIFFRACTION,1
6mib,2,"A,B",394,single,X-RAY DIFFRACTION,1
6mie,1,A,150,NMR,SOLUTION NMR,10
6mif,1,A,79,NMR,SOLUTION NMR,20
6mj7,1,A,54,single,X-RAY DIFFRACTION,1
6mkk,1,A,282,single,X-RAY DIFFRACTION,1
6mks,31,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e",2790,single,ELECTRON MICROSCOPY,1
6mlc,6,"A,B,C,D,E,F",351,single,X-RAY DIFFRACTION,1
6mlq,3,"A,B,C",1164,single,ELECTRON MICROSCOPY,1
6mlr,3,"A,B,C",1160,single,ELECTRON MICROSCOPY,1
6mm1,4,"A,B,C,D",534,single,X-RAY DIFFRACTION,1
6mn6,2,"A,B",590,single,X-RAY DIFFRACTION,1
6mof,2,"A,B",378,single,X-RAY DIFFRACTION,1
6moj,2,"A,B",442,single,X-RAY DIFFRACTION,1
6mp4,8,"A,B,C,D,E,F,G,H",1089,single,X-RAY DIFFRACTION,1
6mpx,1,A,673,single,X-RAY DIFFRACTION,1
6mq9,4,"A,B,C,D",1057,single,X-RAY DIFFRACTION,1
6mrc,28,"1,2,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z",8792,single,ELECTRON MICROSCOPY,1
6ms4,2,"A,B",227,single,X-RAY DIFFRACTION,1
6msm,1,A,1181,single,ELECTRON MICROSCOPY,1
6mud,2,"A,B",275,single,X-RAY DIFFRACTION,1
6mun,3,"A,B,C",267,NMR,SOLUTION NMR,10
6muo,11,"A,B,C,D,E,F,G,H,K,L,M",1006,single,ELECTRON MICROSCOPY,1
6mup,12,"A,B,C,D,E,F,G,H,K,L,M,N",1224,single,ELECTRON MICROSCOPY,1
6mv3,1,A,125,NMR,SOLUTION NMR,20
6my0,2,"A,B",240,single,X-RAY DIFFRACTION,1
6mzc,9,"B,E,G,H,I,K,M,O,R",2493,single,ELECTRON MICROSCOPY,1
6mzl,20,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T",4355,single,ELECTRON MICROSCOPY,1
6mzm,14,"A,B,D,G,H,I,J,K,L,O,R,T,W,X",3454,single,ELECTRON MICROSCOPY,1
6n13,4,"A,B,C,D",627,NMR,SOLUTION NMR,10
6n1z,6,"A,B,C,D,E,F",2270,single,X-RAY DIFFRACTION,1
6n29,2,"A,B",953,single,X-RAY DIFFRACTION,1
6n2m,2,"A,B",284,NMR,SOLUTION NMR,20
6n31,2,"A,B",620,single,X-RAY DIFFRACTION,1
6n34,2,"A,B",238,single,X-RAY DIFFRACTION,1
6n37,10,"A,B,C,D,E,F,G,H,I,J",360,single,ELECTRON MICROSCOPY,1
6n3a,20,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T",600,single,ELECTRON MICROSCOPY,1
6n3b,10,"A,B,C,D,E,F,G,H,I,J",385,single,ELECTRON MICROSCOPY,1
6n3c,20,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T",640,single,ELECTRON MICROSCOPY,1
6n3h,2,"A,B",580,single,X-RAY DIFFRACTION,1
6n51,4,"A,B,C,D",1830,single,ELECTRON MICROSCOPY,1
6n52,2,"A,B",1548,single,ELECTRON MICROSCOPY,1
6n5x,1,A,168,single,X-RAY DIFFRACTION,1
6n5y,1,A,162,single,X-RAY DIFFRACTION,1
6n5z,2,"A,B",318,single,X-RAY DIFFRACTION,1
6n7g,6,"A,B,C,D,E,F",4306,single,ELECTRON MICROSCOPY,1
6n88,3,"A,B,C",1566,single,ELECTRON MICROSCOPY,1
6n89,2,"A,B",947,single,ELECTRON MICROSCOPY,1
6n8s,2,"A,D",1664,single,X-RAY DIFFRACTION,1
6n8w,4,"A,B,C,D",883,single,X-RAY DIFFRACTION,1
6n9o,4,"A,B,C,D",1496,single,X-RAY DIFFRACTION,1
6nbe,3,"A,N,P",692,single,X-RAY DIFFRACTION,1
6nbh,6,"A,B,G,N,P,R",1159,single,ELECTRON MICROSCOPY,1
6nd0,4,"A,B,C,D",2908,single,ELECTRON MICROSCOPY,1
6ndu,2,"A,B",254,single,X-RAY DIFFRACTION,1
6ndz,6,"A,B,C,D,E,F",931,single,X-RAY DIFFRACTION,1
6neq,31,"B,C,E,F,G,I,J,K,L,N,O,P,Q,R,U,a,b,c,d,e,f,g,h,i,j,k,m,n,o,p,z",5509,single,ELECTRON MICROSCOPY,1
6new,1,A,389,single,X-RAY DIFFRACTION,1
6nf1,1,A,550,single,X-RAY DIFFRACTION,1
6nfj,6,"A,B,C,D,E,F",1952,single,X-RAY DIFFRACTION,1
6nfx,1,A,432,single,X-RAY DIFFRACTION,1
6ng9,2,"A,B",226,single,X-RAY DIFFRACTION,1
6nhw,6,"A,B,C,D,E,F",216,NMR,SOLUTION NMR,15
6nhy,3,"A,B,C",108,NMR,SOLUTION NMR,15
6nig,4,"A,B,C,D",2186,single,X-RAY DIFFRACTION,1
6nj9,12,"A,B,C,D,E,F,G,H,K,L,M,N",1584,single,ELECTRON MICROSCOPY,1
6nje,1,A,297,single,X-RAY DIFFRACTION,1
6nl3,1,A,79,NMR,SOLUTION NMR,20
6nmi,8,"A,B,C,D,E,F,G,H",2908,single,ELECTRON MICROSCOPY,1
6nmw,1,A,63,single,X-RAY DIFFRACTION,1
6nmy,8,"A,B,C,D,F,I,J,M",1571,single,X-RAY DIFFRACTION,1
6nq0,2,"A,B",1242,single,ELECTRON MICROSCOPY,1
6nq3,8,"A,B,C,D,E,F,G,H",1470,single,X-RAY DIFFRACTION,1
6nr8,22,"1,2,3,4,5,6,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",8896,single,ELECTRON MICROSCOPY,1
6nr9,22,"1,2,3,4,5,6,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",8896,single,ELECTRON MICROSCOPY,1
6nra,16,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",8221,single,ELECTRON MICROSCOPY,1
6nrb,22,"1,2,3,4,5,6,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",8896,single,ELECTRON MICROSCOPY,1
6nrc,22,"1,2,3,4,5,6,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",8896,single,ELECTRON MICROSCOPY,1
6nrd,22,"1,2,3,4,5,6,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P",8896,single,ELECTRON MICROSCOPY,1
6nry,1,A,245,single,X-RAY DIFFRACTION,1
6nsq,2,"A,B",527,single,X-RAY DIFFRACTION,1
6nt2,4,"A,B,C,D",1320,single,X-RAY DIFFRACTION,1
6nt3,1,A,1278,single,ELECTRON MICROSCOPY,1
6nt5,2,"A,B",584,single,ELECTRON MICROSCOPY,1
